# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1882.59,0.99511,0.203657,4,15,0,1900.49,-1.02442,0.608321,-0.022022,-0.0413044,-0.914033,0.0232968,1.02827,-0.022204,-0.000780943,-0.103796,0.163116,-0.0263293,0.00286191,-0.831793,-1.0488,-1.80766,0.155515,0.28174,-0.0409303,-0.269741,0.133941,-0.442607,-0.00429401,0.124369,-0.102513,-0.0850168,0.211525,0.993186,0.242308
-1883.7,0.975746,0.203657,5,31,0,1894.97,0.0979735,2.51188,-0.0736962,-0.0274185,-0.57716,-0.238095,0.738549,0.0211842,-0.00512947,0.0566552,0.225669,0.0248823,0.00118726,-0.679083,-0.687827,-1.4772,0.066758,0.310518,0.150182,-0.218258,-0.0391148,0.223992,0.012548,0.0393019,-0.0748688,-0.24276,0.132835,1.00754,0.0715456
-1888.09,0.951206,0.203657,4,15,0,1899.22,0.632807,1.52803,-0.0536196,0.0383407,-0.649843,-0.212169,0.767908,-0.0481254,0.12151,-0.0688879,0.218427,0.000381081,-0.061723,-0.706253,-0.85909,-1.54695,0.0280861,0.121993,0.0837458,-0.266081,-0.0436552,-0.219511,0.000453333,0.0549514,-0.0945816,-0.0865687,0.194326,1.01936,0.120895
-1884.33,0.988191,0.203657,4,31,0,1900.82,-0.32419,1.09653,-0.00406651,0.0037229,-0.400017,-0.422675,0.726629,-0.0229147,-0.0222348,0.137651,0.245151,0.0971345,0.0103696,-0.625807,-0.774862,-1.3598,0.0129151,0.223894,0.0450924,-0.117227,-0.00142905,-0.0548259,0.00748736,0.169829,-0.162853,-0.262393,0.202585,0.997632,-0.0306503
-1882.17,0.926646,0.203657,5,31,0,1894.71,-0.957605,0.354458,-0.0852743,-0.0498031,-0.730936,-0.0725321,0.922706,0.043493,0.00193178,0.0137848,0.143888,-0.0748397,-0.00947243,-0.671187,-0.96115,-1.57565,0.137061,0.354673,0.0968223,-0.44949,0.073133,-0.132405,-0.0136911,0.0240854,0.006948,-0.053574,0.127465,1.00604,0.29608
-1881.74,0.887684,0.203657,4,15,0,1897.01,-1.05728,0.230128,-0.0900132,0.0101679,-0.628297,-0.128688,0.926378,0.0662158,0.0490249,0.154321,0.248855,-0.0490107,-0.064404,-0.759873,-0.987043,-1.41977,0.0805725,0.30065,0.0776008,-0.311178,0.085491,-0.33141,-0.00459628,0.0213761,-0.0580968,-0.189221,0.222907,0.981193,0.228627
-1887.75,0.931405,0.203657,5,31,0,1900.79,-0.84861,0.68395,-0.114329,-0.0257723,-0.972592,0.123533,0.954851,0.0750764,0.054253,-0.2316,0.378827,0.0252004,-0.0186161,-0.935883,-1.23926,-1.80387,0.0717917,0.370307,0.0297881,-0.137792,0.0310523,0.0204907,0.0318108,0.0830698,-0.0320938,-0.0831589,0.191348,0.990974,0.366041
-1880.66,0.97277,0.203657,5,31,0,1898.25,-1.05757,0.50563,-0.0153338,-0.0424464,-0.775143,-0.0659695,0.895794,0.0443312,-0.0298676,-0.0972536,0.369457,0.0194032,-0.00155093,-0.895111,-1.10893,-1.84032,0.141745,0.277646,0.066808,-0.206523,0.126567,-0.0182678,0.0303509,0.0813833,-0.153046,-0.0107907,0.189623,1.00595,0.220124
-1884.59,0.944191,0.203657,4,15,0,1892.2,-0.707103,0.801624,-0.0578801,-0.0495838,-0.806071,-0.00335547,0.957144,-0.0959261,0.0310299,-0.121137,0.114747,-0.0719895,-0.000577916,-0.930246,-0.995682,-1.74089,0.222131,0.274646,0.0169875,-0.184639,0.0127808,-0.220075,-0.0247713,0.076322,-0.0944233,0.018457,0.197879,0.999941,-0.0635167
-1881.67,0.92504,0.203657,4,15,0,1894.34,-0.568173,1.07602,-0.0139877,-0.00975363,-0.600594,-0.15255,0.774565,0.0124589,-0.0556458,-0.0533657,0.103118,-0.0123319,0.0834326,-0.610503,-1.03846,-1.63005,0.0774526,0.284731,0.0772554,-0.27455,0.0886809,0.065915,-0.0401721,0.068962,-0.19002,-0.0889915,0.118427,1.00267,0.160822
-1878.81,0.973822,0.203657,4,15,0,1891.41,-0.932298,0.518427,-0.0210391,-0.0217496,-0.698903,-0.195313,0.703278,0.0126226,-0.029875,0.0565746,0.132294,-0.00638115,0.00536704,-0.708606,-0.846622,-1.58802,-0.00532519,0.232961,0.0345816,-0.197205,0.072901,-0.0747276,-0.0360605,0.0734689,-0.141077,-0.143162,0.159787,0.993359,0.13132
-1881.47,0.977007,0.203657,4,15,0,1892.79,-0.622933,0.596527,-0.00384605,0.0410246,-0.583604,-0.168324,0.721149,0.0276799,-0.0713617,0.0875268,-0.0219234,0.00118167,0.00650193,-0.637258,-0.737536,-1.55133,0.0478874,0.316858,0.0928817,-0.309329,-0.00297629,-0.241209,-0.0201211,0.104897,-0.0961395,-0.200891,0.224732,1.00585,0.135403
-1887.02,0.952112,0.203657,4,15,0,1898.25,-0.917534,0.366106,-0.0812101,0.0202549,-0.671026,-0.201128,1.01846,0.00183119,0.0207439,-0.0453131,0.50151,0.0203521,0.0795473,-0.823725,-1.11309,-1.71616,-0.125419,0.232821,0.00628264,-0.361176,0.0740708,-0.0984126,0.0214307,0.0954216,-0.175225,-0.144034,0.135571,0.996795,0.160186
-1885,0.824963,0.203657,4,15,0,1901.67,-0.838956,0.370591,-0.0594843,-0.00170616,-0.691377,-0.104954,0.911815,-0.00904287,-0.0538265,0.0426757,0.483711,0.0095917,0.068673,-0.966212,-0.950277,-1.59925,-0.0514082,0.252642,-0.00769974,-0.31314,0.0292027,-0.173291,0.0221384,0.0837548,-0.155818,-0.163343,0.166897,0.989772,0.151287
-1880.51,0.98684,0.203657,4,31,0,1893.93,-0.984695,0.329374,-0.0634626,0.00389566,-0.648616,-0.169809,0.746555,0.0214872,0.0314062,0.13709,0.232528,0.0535362,-0.0636463,-0.478634,-0.948628,-1.35959,0.0260152,0.308335,0.08646,-0.311603,0.0520327,0.139844,0.0146572,0.0490931,0.0168687,-0.186167,0.247447,0.984448,0.0452305
-1878.94,0.965582,0.203657,4,15,0,1890.74,-0.303045,1.01821,-0.0230425,-0.00674146,-0.507065,-0.250753,0.840281,-0.0288306,-0.00775825,-0.134579,0.136761,-0.0360792,0.0653566,-0.81453,-0.864837,-1.58558,0.0628466,0.249865,0.0199054,-0.294326,0.0397414,0.151049,0.00770467,0.0218834,-0.0808425,-0.0860945,0.165372,0.991805,0.113825
-1889.81,0.753458,0.203657,4,15,0,1902.15,-0.0591704,2.06975,-0.0513729,0.00871469,-0.438976,-0.43015,0.758711,-0.0490398,0.0131485,0.129302,0.360617,0.0520213,-0.0723362,-0.70868,-1.04859,-1.71244,0.0587205,0.33227,0.0272928,-0.316069,-0.00748063,-0.380152,-0.0755507,0.0445248,-0.018492,-0.184009,0.158932,1.02108,0.0313399
-1890.68,0.973491,0.203657,4,15,0,1906.31,-0.103421,0.799922,-0.0915872,0.0269624,-0.356893,-0.390551,0.949521,0.0263749,0.0463207,0.128168,-0.09585,-0.0721914,0.121752,-0.808159,-0.945817,-1.60625,-0.0109544,0.354797,-0.0122985,-0.158149,0.110848,0.0471971,0.0328521,0.101042,-0.163747,-0.239117,0.212907,0.968022,0.142754
-1890.29,0.833939,0.203657,4,15,0,1913.92,-0.565013,0.943105,-0.0789549,-0.0492462,-0.663828,-0.185676,0.715579,0.0939694,-0.0424505,-0.0528021,0.113734,0.0593075,-0.0175625,-0.601257,-0.801665,-1.85436,0.0143405,0.194782,-0.0590057,-0.168006,0.064289,0.219946,0.00239941,0.114344,-0.146753,-0.0671243,0.162145,0.967495,0.083888
-1894.12,0.932041,0.203657,4,15,0,1909.51,-0.491115,0.801423,-0.134499,0.0445625,-0.907906,0.0584304,0.887439,-0.0134126,-0.0307054,0.0560939,0.180069,0.0108827,-0.0834145,-0.926868,-0.876997,-1.18924,0.0787237,0.316874,0.16692,-0.418149,-0.0451084,-0.014469,0.0263873,0.0984513,-0.122815,-0.192348,0.123469,0.992953,0.154703
-1899.88,0.92618,0.203657,4,15,0,1915.49,-0.666901,0.495296,0.0339627,-0.0823702,-0.738067,-0.0134619,0.852967,0.0426343,-0.0383558,0.112419,-0.00444375,-0.118865,-0.0344178,-0.412044,-0.99448,-1.65497,-0.0296329,0.216978,0.068859,-0.162793,0.0833236,-0.497876,0.0290226,0.0750885,-0.0687203,-0.297573,0.365067,1.02736,0.0131304
-1885.35,0.991266,0.203657,4,15,0,1914.86,-0.97799,0.536201,-0.0534106,-0.072295,-0.521831,-0.196474,0.905649,0.0343306,-0.0601697,-0.166882,0.16084,-0.0147521,-0.0368536,-0.697718,-1.02751,-1.68059,0.0670384,0.292636,0.0448751,-0.129197,0.0370899,-0.0851834,0.0356068,0.171891,-0.141722,-0.129921,0.186582,1.02646,-0.0965711
-1891.76,0.947559,0.203657,5,31,0,1902.77,-1.20005,0.447156,-0.0629943,0.0820793,-0.662103,-0.270335,0.93587,-0.00565856,0.0176659,0.239044,0.274874,0.0486141,-0.00251361,-0.90416,-1.0041,-1.57254,-0.000726081,0.202487,0.0214519,-0.403355,-0.0185526,-0.245052,-0.0588886,0.100391,-0.208415,-0.230349,0.168325,1.01425,0.336937
-1886.98,0.998023,0.203657,4,15,0,1907.43,-0.919237,0.487739,-0.0321117,0.070564,-0.64205,-0.179808,0.9063,0.0997964,0.0750406,0.0547017,0.207804,-0.0571868,-0.0143769,-0.563957,-0.918777,-1.49555,-0.0784579,0.245963,0.0696748,-0.21679,0.065256,-0.308748,0.0654841,0.189352,-0.161492,-0.156555,0.169609,1.01774,0.0102331
-1888.64,0.938781,0.203657,5,31,0,1900.69,-0.404649,0.858945,-0.0253415,-0.0909468,-0.665406,-0.0936398,0.943846,0.00784852,0.0694691,0.0333106,0.125532,0.0579758,0.119716,-0.687744,-0.852672,-1.60158,0.173009,0.273587,-0.030593,-0.18426,0.105645,-0.174066,0.0224384,0.0445858,0.102322,-0.158891,0.116008,1.01184,0.100762
-1891,0.93927,0.203657,4,15,0,1908.91,-0.461778,1.3504,-0.044605,-0.105442,-0.583495,-0.207428,1.00237,0.0038072,0.0821713,-0.0274385,0.1457,0.0418756,0.0661053,-0.767989,-0.824058,-1.59531,0.0742307,0.172967,-0.0500844,-0.272119,0.121188,-0.337611,0.000529454,0.0168632,-0.0164265,-0.0780621,0.0851987,1.02246,0.141618
-1894.29,0.827202,0.203657,4,15,0,1911.75,-0.917796,0.983118,-0.0615754,-0.0720968,-0.573029,-0.154408,1.02821,-0.0236915,0.0742121,0.00392694,0.0200533,-0.0207404,0.079177,-0.987319,-0.906223,-1.89869,0.185867,0.192065,-0.0568045,-0.349366,0.0881241,-0.310825,-0.0427984,-0.0647411,-0.0256413,-0.0584522,0.103776,0.986658,0.23065
-1888.81,0.960048,0.203657,4,15,0,1909.93,-1.30945,0.423458,-3.19842e-05,0.0168978,-0.978623,0.0129584,1.07007,-0.00835447,-0.0160027,0.0739928,0.166176,0.0501367,0.0653385,-0.762499,-1.26464,-1.73431,-0.00567557,0.381649,0.127034,-0.261031,0.072072,0.24915,0.0345115,0.0468503,0.0628099,-0.122121,0.204424,1.02005,0.186452
-1886.6,0.99312,0.203657,4,15,0,1899.49,-0.490435,0.863486,-0.0316329,-0.0587691,-0.875352,-0.0421731,1.11439,-0.058889,-0.00615526,-0.0218075,0.213906,0.0383646,0.0445828,-0.862753,-1.05852,-1.9474,0.0770061,0.298502,-0.0639808,-0.15669,0.0211269,-0.450529,0.00637105,0.0706077,-0.159953,-0.202161,0.158241,0.988638,0.0238427
-1890.17,0.981685,0.203657,4,15,0,1902.54,0.119178,2.22491,-0.0651583,-0.00428875,-1.02353,0.213824,0.909083,-0.0141317,0.0506889,0.188324,0.350809,0.0591248,0.0170282,-0.795132,-1.08223,-1.63957,0.18943,0.374305,0.112567,-0.176863,0.0278463,-0.547751,0.0287991,0.0611599,0.00189332,-0.125486,0.0973116,0.969222,0.233332
-1884.38,0.955236,0.203657,4,15,0,1899.31,-0.691562,0.470331,-0.0381365,0.0341726,-0.329826,-0.394289,0.867198,0.0132552,-0.0393144,-0.00260469,0.0359278,-0.0510891,-0.0116973,-0.560389,-0.838866,-1.61462,0.00170012,0.20587,-0.00295732,-0.370067,0.0641863,0.308492,-0.0121801,0.147579,-0.105337,-0.0994589,0.225857,1.0337,0.0982248
-1890.54,0.821937,0.203657,4,15,0,1904.5,-1.01025,0.850255,-0.0781955,0.00136588,-0.538742,-0.173211,1.0302,-0.109133,-0.0490099,0.101074,0.0897143,-0.089372,-0.00551207,-0.650729,-1.0787,-1.64892,-0.051625,0.236095,0.125777,-0.376403,-0.0139429,0.0749959,-0.0527834,0.1188,-0.214918,-0.0212465,0.278214,1.03441,0.0635378
-1886.13,0.940769,0.203657,5,31,0,1905.72,0.0298472,0.797261,-0.0391777,-0.0220679,-0.730413,-0.16214,0.66314,0.103723,0.0766181,0.0240828,0.216999,0.0682788,-0.010228,-0.556443,-0.785194,-1.22462,0.117816,0.318781,-0.0128593,-0.207851,0.0549526,-0.298031,0.0416495,0.0199419,-0.0339475,-0.285033,0.131713,0.974055,0.125891
-1884.03,0.991133,0.203657,4,31,0,1895.98,-0.898524,0.362238,-0.0505465,-0.0466923,-0.528377,-0.322859,0.956282,-0.114176,-0.0774703,0.0402303,0.17062,-0.0724581,0.0051305,-0.5766,-0.983751,-1.49252,0.0726233,0.270128,0.119228,-0.362482,0.0166,0.123364,-0.0377887,0.121983,-0.177022,-0.0836559,0.216141,1.03032,0.100063
-1878.98,0.955164,0.203657,4,15,0,1890.46,-0.819515,0.413442,-0.0332949,0.0145977,-0.491144,-0.339354,0.719264,-0.020002,0.0535931,0.0199057,0.178881,-0.0436886,0.00831221,-0.670094,-0.767827,-1.3893,0.020837,0.316017,0.0969209,-0.19166,0.0380696,0.22604,0.0502445,0.114979,-0.113144,-0.234719,0.188713,1.01148,0.167038
-1885.33,0.810907,0.203657,5,31,0,1894.26,-0.0999785,1.38631,-0.0097361,-0.0229958,-0.839279,-0.042628,0.942418,0.0472812,0.103986,0.0258353,0.315562,-0.0335128,0.0361333,-0.690438,-1.03063,-1.70297,0.150929,0.262568,0.0104299,-0.09655,0.0247352,-0.235182,0.0213229,-0.0173841,-0.0591408,-0.117851,0.126809,1.00943,0.0780929
-1886.51,0.97911,0.203657,4,15,0,1902.12,0.0787298,1.35788,-0.0213241,-0.0420486,-0.706624,-0.0356819,0.791588,-0.0142645,0.11425,0.171881,0.292183,0.0141209,0.0275995,-0.742346,-0.853218,-1.80569,0.235175,0.285135,0.0599526,-0.206035,0.0516431,-0.234552,0.00673653,-0.0193204,-0.0716013,-0.0714102,0.177159,1.00715,0.133699
-1888.88,0.992216,0.203657,4,15,0,1903.37,-0.828185,0.656344,0.0255178,-0.0232162,-0.529566,-0.263061,0.96784,0.101656,-0.0390682,-0.0635397,0.15845,-0.0791154,0.101373,-0.79547,-1.06887,-1.68651,1.45807e-06,0.340382,0.160289,-0.145447,-0.00908549,0.0509032,-0.0120202,0.0204249,0.0472898,-0.231775,0.113992,0.973924,0.108318
-1881.86,0.925489,0.203657,4,31,0,1906.31,-0.477506,1.06717,-0.117803,0.0475462,-0.574236,-0.227748,0.946112,0.0524405,0.00392312,0.0789354,0.306043,-0.0305759,-0.00686982,-0.683515,-0.994652,-1.54062,0.00882183,0.277983,0.0791066,-0.192969,0.0659429,-0.433119,-0.0324264,0.0531989,-0.0659688,-0.205763,0.172664,1.02789,0.117673
-1889.43,0.969367,0.203657,4,15,0,1899.09,-0.535639,0.625964,-0.0882873,-0.00637463,-0.701582,-0.142315,0.888124,0.0472554,-0.018289,-0.0982013,0.194501,0.165431,-0.0496319,-0.979834,-0.926805,-1.84331,0.0489143,0.282435,0.0536826,-0.239701,0.0740389,-0.154659,0.0112551,-0.0328176,0.0662852,-0.0492441,0.151861,1.01029,0.412953
-1889.01,0.806817,0.203657,4,15,0,1904.98,-1.26086,0.671696,-0.116159,0.00839693,-0.803365,0.00499352,1.04668,-0.0432101,-0.0409442,-0.0855847,0.294432,-0.0776335,0.111177,-0.597827,-1.26729,-1.68945,-0.0419792,0.270647,0.0445975,-0.229204,0.103852,-0.397994,0.00503882,0.097408,-0.12292,-0.158813,0.187924,0.994671,0.101385
-1887.77,0.972121,0.203657,4,15,0,1906.49,-0.587821,1.27336,-0.066713,0.0227978,-0.423148,-0.344772,0.994503,-0.00367012,-0.0385231,-0.00223783,0.110296,0.0833852,-0.013569,-1.08196,-1.1041,-1.88544,0.042205,0.391008,-0.0137269,-0.224323,0.147257,-0.302119,-0.00939353,0.111138,-0.13333,0.0257417,0.139289,1.03131,0.14833
-1890.56,0.918731,0.203657,4,15,0,1906.77,-0.603018,1.12347,-0.0512386,0.0488449,-0.792492,0.019169,1.09627,0.0190109,-0.0725928,-0.0290497,-0.029667,0.0261956,0.0127901,-0.694813,-1.16045,-1.73224,-0.0311152,0.216395,0.0955074,-0.26429,0.0631161,-0.340916,0.0164065,0.201503,-0.0486974,-0.183208,0.111988,1.03173,0.237409
-1892.83,0.984287,0.203657,4,15,0,1905.22,-1.4663,0.398597,-0.0395161,0.0623815,-0.593755,-0.222639,1.07224,-0.0705437,0.0552894,0.181379,0.326204,-0.0534399,0.0148446,-1.02864,-1.15348,-1.91315,-0.0605723,0.407718,0.0412831,-0.0505208,0.0400185,0.143105,-0.0296247,-0.00430696,-0.146517,-0.0675566,0.19699,0.994962,0.2088
-1885.73,0.858496,0.203657,4,15,0,1904.46,-0.735526,0.627944,-0.0515253,-0.0310205,-0.789058,-0.176657,0.983754,-0.0127548,0.0301047,0.0475563,0.172559,0.0075111,-0.0528736,-0.852587,-1.28421,-1.74119,0.0267006,0.300307,0.020067,-0.269754,0.061723,0.0956212,0.0281117,0.0456098,0.108175,-0.0656866,0.138469,0.993995,0.0450531
-1889.86,0.994436,0.203657,4,31,0,1900.31,-0.409257,0.940797,0.00490982,0.0386791,-0.362263,-0.38792,0.905704,-0.0229492,0.0187145,0.0659868,0.27356,0.0340281,0.129454,-0.732252,-0.85431,-1.60269,-0.0155708,0.320885,0.144299,-0.25189,0.049861,-0.125072,-0.0473701,0.00293215,-0.0870564,-0.309096,0.313444,0.980502,0.172589
-1887.09,0.975773,0.203657,4,15,0,1904.42,-0.845206,0.81646,-0.0708047,-0.0508072,-0.687834,-0.165803,0.753564,-0.0131994,-0.0638427,0.193226,0.166335,-0.0448306,0.00563758,-0.576969,-1.0034,-1.41457,0.0917438,0.272658,-0.0564678,-0.160791,0.00173258,-0.51745,0.045718,0.135534,-0.0251785,-0.159664,0.108107,1.02298,0.121685
-1888.26,0.986256,0.203657,4,15,0,1897.97,-0.446367,0.404064,0.0130678,0.0389422,-0.729935,-0.02083,0.848292,0.0217196,0.0403829,-0.00713074,0.190007,0.102377,-0.0160761,-0.600878,-0.710833,-1.44932,0.0032374,0.372219,0.143358,-0.358768,0.0251656,0.399152,-0.0455048,0.0278513,-0.14027,-0.279959,0.221545,0.986112,0.0957238
-1891.04,0.980894,0.203657,4,15,0,1903.3,-0.845558,0.865928,-0.062522,-0.0662036,-0.257899,-0.560561,0.671688,-0.0379497,-0.0041126,0.00531518,0.0658396,-0.11289,-0.0329435,-0.485157,-0.92853,-1.42432,0.135817,0.36338,-0.0222712,-0.180822,-0.0338719,-0.425195,0.0535981,0.0380819,0.0931911,-0.092982,0.133743,1.0021,0.110816
-1883.25,0.994727,0.203657,4,15,0,1900.95,-0.610839,0.34634,-0.0614531,-0.0145767,-0.558327,-0.288438,0.80819,-0.0913691,-0.0318988,0.107775,0.0985965,-0.017922,-0.0571864,-0.574032,-0.832094,-1.42412,0.108445,0.395414,0.127102,-0.29268,0.035367,-0.177843,-0.0245024,0.0772848,-0.0533818,-0.364266,0.250837,1.00144,0.218949
-1884.87,0.949234,0.203657,4,15,0,1905.18,-0.210917,0.681975,-0.0648785,-0.0426767,-0.681683,-0.0646352,0.688277,0.0194112,-0.036541,0.0692744,0.248203,0.0752997,-0.0260279,-0.401372,-0.738783,-1.14756,0.181368,0.300152,0.0670978,-0.310621,0.0529432,-0.342161,-0.0221154,0.11268,-0.0165729,-0.263368,0.26041,1.01386,0.0246532
-1883.33,0.951683,0.203657,5,31,0,1897.58,-0.767498,1.14182,-0.0387097,-0.0116379,-0.415309,-0.292717,0.976673,-0.0374107,0.0338296,0.106235,0.143971,-0.0687475,0.00915589,-0.699682,-0.83543,-1.59396,0.0322935,0.282288,0.0543079,-0.237704,-0.00224176,0.110561,0.000230283,0.121977,-0.240873,-0.141199,0.0669819,0.991501,0.126338
-1879.13,0.92929,0.203657,4,15,0,1896.67,-0.414889,0.664556,-0.0132334,0.0235084,-0.525831,-0.326584,0.926188,-0.020126,-0.00849467,0.159815,0.256767,0.041999,-0.0473362,-0.579606,-0.871107,-1.574,0.051209,0.254533,0.0866105,-0.30339,0.0407018,0.199753,-0.037089,0.0860127,-0.0649843,-0.212422,0.129458,0.995016,0.0874548
-1880.29,0.871372,0.203657,4,15,0,1891.94,-0.755445,0.423938,-0.0750019,-0.0697779,-0.375841,-0.483224,0.721257,0.0415187,-0.00188375,0.0203722,0.126065,-0.0197951,0.0460883,-0.559487,-0.798013,-1.32388,0.0847171,0.324694,0.0293643,-0.312492,0.00801844,-0.446259,0.0280839,0.0317454,-0.0667462,-0.158835,0.213501,1.00093,0.122583
-1884.36,0.782284,0.203657,5,31,0,1895.2,-0.721428,1.35705,-0.0783547,-0.0912631,-0.687338,-0.213608,0.795346,0.0221331,0.00500689,0.0680293,0.0998483,-0.00660504,0.0376984,-0.774575,-1.03792,-1.72811,0.18503,0.305199,0.0184138,-0.280171,0.0474607,-0.467018,0.0459744,0.115817,-0.0827579,-0.0459031,0.14093,1.00563,0.226874
-1884.9,0.87685,0.203657,4,15,0,1902.23,-0.582143,1.06418,-0.0975153,-0.0675453,-0.672223,-0.160675,0.840483,0.101847,-0.00473938,0.142081,0.355975,-0.0023507,0.00316764,-0.887279,-1.00072,-1.74544,0.141917,0.343899,-0.00381419,-0.147774,0.0582705,-0.162623,-0.00290024,0.0903902,-0.15559,-0.0828361,0.0842125,1.01036,-0.00165269
-1890.27,0.968887,0.203657,4,15,0,1899.85,-0.924484,0.301951,-0.0056586,0.0361636,-0.606878,-0.235489,0.746148,-0.113277,-0.0171965,0.0106633,0.0517594,-0.00294229,0.0235786,-0.490529,-0.639672,-1.42996,0.0117871,0.253877,0.11744,-0.351694,0.0463034,0.129101,0.00878968,0.0159455,0.0296185,-0.406869,0.263154,0.989024,0.305155
-1883.93,0.994524,0.203657,4,15,0,1899.48,-0.750949,0.408424,-0.0311641,0.0595844,-0.614845,-0.15505,0.70852,-0.074772,-0.0301809,0.00178613,0.125046,0.0218253,0.0137264,-0.496316,-0.754387,-1.18977,-0.00297772,0.318692,0.103433,-0.336391,0.0506198,0.344167,-0.013909,0.0186847,-0.018028,-0.292844,0.246227,0.994601,0.287815
-1885.64,0.792932,0.203657,5,31,0,1899.05,-0.195269,0.930249,-0.0863187,-0.029491,-0.615096,-0.138715,0.637893,0.119128,-0.00658939,0.0627575,0.0430808,-0.000636407,0.0625733,-0.613577,-0.761883,-1.58944,0.122734,0.320943,-0.00202817,-0.297585,0.0362231,-0.00782297,0.00548817,-0.0019287,-0.014538,-0.138683,0.0900062,0.992889,-0.0111754
-1881.57,0.833148,0.203657,4,15,0,1897.15,-0.554671,0.738877,-0.0419184,-0.0693948,-0.573354,-0.196569,0.867298,-0.0277353,0.0329074,-0.136801,0.0990754,0.0499984,-0.0110071,-0.645287,-0.94741,-1.39857,0.109533,0.236783,0.103005,-0.23849,-0.0556133,-0.15983,-0.00646939,0.0722045,-0.0654081,-0.165047,0.255211,1.00591,0.0605318
-1884.32,0.945915,0.203657,4,15,0,1892.2,-0.95576,0.358731,-0.0373821,-0.00872694,-0.501466,-0.235997,0.781169,-0.0302849,-0.0780267,0.291898,0.299334,-0.0230002,-0.0627114,-0.668805,-0.828008,-1.55318,0.124192,0.312067,-0.0240486,-0.165195,0.113693,0.155997,0.019649,0.135735,-0.172376,-0.299953,0.0973577,0.983752,0.119566
-1886.66,0.801728,0.203657,4,31,0,1901.36,-0.136524,1.59896,-0.0556712,0.00204318,-0.587824,-0.189184,0.815984,0.0619786,-0.0677339,0.226418,-0.0355891,-0.00589547,-0.0609725,-0.461228,-0.92147,-1.35948,-0.0311522,0.335698,0.0458198,-0.286383,0.0743121,-0.277355,-0.072261,0.0810856,-0.157253,-0.245994,0.142294,0.981416,0.124103
-1902.25,0.931174,0.203657,4,15,0,1911.87,0.37066,0.837589,-0.166754,0.034229,-0.747344,-0.0747678,0.701136,0.068755,-0.0701404,0.169191,0.112073,0.111769,-0.0706358,-0.541613,-0.482867,-1.29151,0.0046403,0.27973,0.0977621,-0.35844,-0.0734263,-0.0371538,0.0746516,0.130106,-0.0935012,-0.488172,0.215551,0.994237,0.0555082
-1889.08,0.997023,0.203657,4,15,0,1915,0.20098,1.89292,-0.104727,0.0159043,-0.543957,-0.216893,0.684836,-0.0440301,-0.0222452,0.0317634,0.156143,-0.00330872,-0.088301,-0.31052,-0.631583,-1.2519,-0.0139096,0.285236,0.0893745,-0.456063,-0.0873823,-0.143755,-0.0278822,0.17043,-0.167217,-0.273728,0.271338,0.995125,0.0378099
-1891.81,0.950683,0.203657,4,15,0,1905.18,0.132708,2.19371,-0.111325,0.000921844,-0.540605,-0.351953,0.686629,0.0028551,-0.0541741,-0.0201163,0.0887838,0.0527907,-0.0892122,-0.328386,-0.6419,-1.39267,-0.0199372,0.290832,0.0580657,-0.479854,-0.0788804,-0.135565,-0.0250057,0.18846,-0.192198,-0.244869,0.264659,0.992498,-0.02126
